,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
358,this_american_life,all,0.17754157019574826,ep-481,9502,0.03914965270469375,0.06388128814986319,0.07451062934119133,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
359,this_american_life,all,0.507489786654562,ep-482,6609,0.4127704645180814,0.02965652897563928,0.06506279316084128,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
360,this_american_life,all,0.10479719991764463,ep-483,9714,0.03469219682931851,0.022544780728844967,0.04756022235948116,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
361,this_american_life,all,0.10717429577464789,ep-485,9088,0.02442781690140845,0.02497799295774648,0.05776848591549296,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
362,this_american_life,all,0.08993675595238096,ep-486,10752,0.016183035714285716,0.024553571428571428,0.04920014880952381,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
363,this_american_life,all,0.15796743956586087,ep-487,10135,0.018549580661075482,0.07173162308830784,0.06768623581647755,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
364,this_american_life,all,0.1735159817351598,ep-488,10731,0.030565650917901407,0.06495200820054049,0.07799832261671792,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
365,this_american_life,all,0.10870222849652113,ep-490,9917,0.02420086719774125,0.02510839971765655,0.059392961581123324,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
366,this_american_life,all,0.1406218453462548,ep-491,9906,0.03250555219059156,0.04088431253785584,0.06723198061780739,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
367,this_american_life,all,0.13575050224815843,ep-492,10453,0.01942026212570554,0.06734908638668324,0.04898115373576963,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
368,this_american_life,all,0.1504097887567817,ep-494,8663,0.06487360036938705,0.02862749624841279,0.05690869213898188,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
369,this_american_life,all,0.11451706188548294,ep-495,10374,0.0167727009832273,0.031231925968768073,0.06651243493348756,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
370,this_american_life,all,0.12026209677419354,ep-496,9920,0.04848790322580645,0.02258064516129032,0.049193548387096775,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
371,this_american_life,all,0.15825058102683287,ep-498,9466,0.06053243186139869,0.035072892457215295,0.06264525670821888,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
372,this_american_life,all,0.10334151809544144,ep-499,9367,0.048361268282267535,0.011956869862282482,0.04302337995089143,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
373,this_american_life,all,0.19201359388275277,ep-5,8239,0.11761136060201481,0.020997693894890156,0.0534045393858478,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
374,this_american_life,all,0.1511154936521632,ep-50,8113,0.04671514852705534,0.034635769752249475,0.06976457537285838,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
375,this_american_life,all,0.13296903460837886,ep-500,9882,0.035923902044120624,0.04108480064764218,0.05596033191661607,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
376,this_american_life,all,0.14514759973592378,ep-501,10603,0.04668490049985853,0.03810242384230878,0.060360275393756484,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
377,this_american_life,all,0.169234204063407,ep-502,8958,0.058495199821388705,0.023331100692118776,0.08740790354989954,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
378,this_american_life,all,0.11209553158705701,ep-503,10384,0.030816640986132512,0.0211864406779661,0.060092449922958396,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
379,this_american_life,all,0.14089013865994376,ep-504,10313,0.03917385823717638,0.037137593328808303,0.06457868709395909,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
380,this_american_life,all,0.09176235646530205,ep-505,10015,0.021867199201198204,0.012980529206190713,0.05691462805791313,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
381,this_american_life,all,0.14961139896373057,ep-506,9264,0.04220639032815199,0.03281519861830743,0.07458981001727116,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
382,this_american_life,all,0.1068439192516002,ep-507,10155,0.01930083702609552,0.03131462333825702,0.05622845888724766,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
383,this_american_life,all,0.12006840112373275,ep-508,8187,0.037498473189202394,0.026627580310247954,0.0559423476242824,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
384,this_american_life,all,0.1372195512820513,ep-509,9984,0.036258012820512824,0.040164262820512824,0.06079727564102564,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
385,this_american_life,all,0.1934684199180858,ep-51,9278,0.06348350937702091,0.04300495796507868,0.0869799525759862,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
386,this_american_life,all,0.15506824793018573,ep-510,8938,0.07070933094652047,0.025620944282837323,0.05873797270082792,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
387,this_american_life,all,0.12648221343873517,ep-511,9361,0.035145817754513406,0.03429120820425168,0.05704518747997009,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
388,this_american_life,all,0.10279569892473119,ep-512,9300,0.026021505376344085,0.032903225806451615,0.04387096774193548,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
389,this_american_life,all,0.1446958981612447,ep-513,14140,0.027227722772277228,0.047524752475247525,0.06994342291371994,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
390,this_american_life,all,0.0986985944820406,ep-514,9605,0.017490890161374284,0.02092660072878709,0.06028110359187923,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
391,this_american_life,all,0.09785435630689207,ep-515,9228,0.028175119202427396,0.027958387516254877,0.0417208495882098,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
392,this_american_life,all,0.1146147223417994,ep-517,9292,0.033469651312957385,0.022815325010761944,0.05832974601808007,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
393,this_american_life,all,0.11350603124382044,ep-518,10114,0.04093335969942654,0.020763298398259838,0.05180937314613407,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
394,this_american_life,all,0.14436105899520535,ep-519,9594,0.03575151136126746,0.02981029810298103,0.07879924953095685,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
395,this_american_life,all,0.12441978942601607,ep-52,8833,0.05909656968187479,0.0161892901618929,0.04913392958224839,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
396,this_american_life,all,0.1318086066807102,ep-520,9969,0.040726251379275755,0.02678302738489317,0.06429932791654128,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
397,this_american_life,all,0.10732297760742385,ep-521,9914,0.034496671373814805,0.021888238854145654,0.05093806737946339,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
398,this_american_life,all,0.8312714776632303,ep-523,5820,0.7603092783505154,0.016494845360824743,0.054467353951890035,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
399,this_american_life,all,0.12956441149212233,ep-525,10790,0.042446709916589435,0.02696941612604263,0.06014828544949027,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
400,this_american_life,all,0.0907671489538878,ep-526,9607,0.02758405329447278,0.0214426980326845,0.041740397626730506,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
401,this_american_life,all,0.15362156092083099,ep-529,8905,0.057495788882650195,0.027400336889387984,0.06872543514879281,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
402,this_american_life,all,0.11122956645344705,ep-53,8442,0.040985548448235015,0.015517649846008055,0.05472636815920398,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
403,this_american_life,all,0.14472455648926238,ep-530,9639,0.03662205622989937,0.05052391326901131,0.0575785869903517,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
404,this_american_life,all,0.3209006140550375,ep-531,8794,0.22049124403002046,0.03911758016829656,0.06129178985672049,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
405,this_american_life,all,0.12330249950797087,ep-532,10162,0.02292855737059634,0.03798464869120252,0.062389293446172014,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
406,this_american_life,all,0.11697847515590425,ep-533,9942,0.013277006638503319,0.04767652383826192,0.05602494467913901,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
407,this_american_life,all,0.16767860756931796,ep-534,9882,0.04594211698036835,0.06668690548471969,0.055049585104229914,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
408,this_american_life,all,0.12910306295520305,ep-535,10023,0.025241943529881274,0.03811234161428714,0.06574877781103462,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
409,this_american_life,all,0.11165587419056429,ep-536,10810,0.019796484736355226,0.04227567067530065,0.049583718778908416,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
410,this_american_life,all,0.17055420787460346,ep-537,10718,0.03461466691546931,0.062045157678671393,0.07389438328046277,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
411,this_american_life,all,0.12803112558812885,ep-538,11052,0.042435758233803834,0.029134998190372782,0.05646036916395222,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
412,this_american_life,all,0.14275028051365166,ep-54,8021,0.04139134771225533,0.02879940157087645,0.07255953123051989,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
413,this_american_life,all,0.17602459016393443,ep-540,9760,0.06137295081967213,0.05225409836065574,0.06239754098360656,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
414,this_american_life,all,0.17073443797581728,ep-541,8932,0.032243618450515,0.0603448275862069,0.07814599193909538,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
415,this_american_life,all,0.1016601762656282,ep-542,9758,0.024800163968026236,0.024902643984423038,0.05195736831317893,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
416,this_american_life,all,0.15082604470359573,ep-543,10290,0.04091350826044703,0.047133138969873666,0.06277939747327503,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
417,this_american_life,all,0.09821069561720949,ep-545,9948,0.024527543224768796,0.02251708886208283,0.05116606353035786,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
418,this_american_life,all,0.11532578770266136,ep-549,9807,0.01264402977465076,0.04608952788824309,0.056592230039767516,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
419,this_american_life,all,0.14675074818298417,ep-55,9356,0.022873022659256094,0.07214621633176571,0.05173150919196238,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
420,this_american_life,all,0.10798583792289536,ep-550,10168,0.03245476003147128,0.028815892997639654,0.04671518489378442,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
421,this_american_life,all,0.0969683206540252,ep-551,8807,0.025888497785852164,0.025434313614170548,0.0456455092540025,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
422,this_american_life,all,0.0994218640504555,ep-552,11416,0.02102312543798178,0.032147862648913804,0.046250875963559916,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
423,this_american_life,all,0.11770353302611367,ep-553,10416,0.030625960061443934,0.029281874039938555,0.05779569892473118,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
424,this_american_life,all,0.1305775545682828,ep-554,10354,0.024724744060266562,0.03361019895692486,0.07224261155109137,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
425,this_american_life,all,0.13839495719258632,ep-555,10629,0.032740615297770254,0.036127575500987864,0.06952676639382821,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
426,this_american_life,all,0.14166031987814165,ep-556,10504,0.04379284082254379,0.03236862147753237,0.0654988575780655,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
427,this_american_life,all,0.16155331473932633,ep-56,9322,0.06060931130658657,0.031967388972323534,0.06897661446041622,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
428,this_american_life,all,0.15239841714120259,ep-560,10361,0.02190908213492906,0.03291188109255863,0.09757745391371489,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
429,this_american_life,all,0.1324682346580157,ep-561,11097,0.03135982698026494,0.021897810218978103,0.07921059745877264,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
